geo_description,subtype,estimate,type,se,year,moe,cv
"Guilford County, NC",18 to 24,0.5218128982185081,Age,0.029369699706760483,2017,0.057564611425250545,5.628396654630407
"Guilford County, NC",25 to 44,0.31585373878583595,Age,0.02378216945746197,2017,0.04661305213662546,7.529488031036867
"Guilford County, NC",45 to 64,0.22938123635938948,Age,0.017031611257340765,2017,0.0333819580643879,7.425023741111941
"Guilford County, NC",65 plus,0.27085709939919383,Age,0.021249304097605212,2017,0.04164863603130622,7.845208467763891
North Carolina,0 to 17,0.3948407084377001,Age,0.007060533188632238,2017,0.013838645049719187,1.7881978827789191
North Carolina,18 to 24,0.4577098544320593,Age,0.007432818229997383,2017,0.01456832373079487,1.6239148355720365
North Carolina,25 to 44,0.2841534148990845,Age,0.004597494913894792,2017,0.009011090031233793,1.6179622249226062
North Carolina,45 to 64,0.23243504649677008,Age,0.0032655862840474063,2017,0.006400549116732916,1.4049457400103322
North Carolina,65 plus,0.2972516567678167,Age,0.004605250512168283,2017,0.009026291003849834,1.549276650715338
"Durham County, NC",None,0.35480818881879206,Total,0.01865904165555326,2017,0.036571721644884383,5.258909530152592
"Forsyth County, NC",None,0.3361132727943969,Total,0.014278285782389405,2017,0.027985440133483232,4.2480577049760075
"Guilford County, NC",None,0.32833325425819615,Total,0.014288896224422611,2017,0.02800623659986832,4.351949136771278
North Carolina,None,0.31401804988193316,Total,0.003118397596337469,2017,0.006112059288821439,0.9930631686649692
